TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZ5KXLQ5171W,New,,2023-10-26T02:09:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,21,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZVVPPWD2DZS,New,,2023-10-26T02:09:31,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,4,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNB36ZMJSDK,New,,2023-10-26T02:09:30,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,30,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZMZ0XZL0KQ3,New,,2023-10-26T02:09:28,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,18,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZW30SN3QBRP,New,,2023-10-26T02:09:28,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,7,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBN9PLD13CG,New,,2023-10-24T16:37:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,41,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9N8X8VPT8X,New,,2023-10-24T16:05:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CLP,CLP-ICP,CLP,CLP-ICP,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZL9X8RW2TF2,New,,2023-10-24T15:29:13,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,30,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0K0LVRGS1Q,New,,2023-10-24T15:09:01,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-CDOR,CAD,CAD-CDOR,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWF5HZMNDJX,New,,2023-10-24T14:25:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,284,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWKN2Q0BLNX,New,,2023-10-24T12:05:14,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,4,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJ09K33BH45,New,,2023-10-24T12:03:10,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBSY Bid,AUD,AUD-BBSY Bid,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZH898M2HHW2,New,,2023-10-24T12:00:14,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD Swap Rate-BCMP1,EUR,USD Swap Rate-BCMP1,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQ3TLR3ZQHG,New,,2023-10-24T11:59:59,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EONIA-OIS Compound,EUR,EUR-EONIA-OIS Compound,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZL69K6V18J9,New,,2023-10-24T11:56:00,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt DKK,DKK-CITA-DKNA14-COMPOUND,DKK,DKK-CITA-DKNA14-COMPOUND,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ6FLCL9087G,New,,2023-10-26T01:35:16,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,93,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZK7HN8QLZDN,New,,2023-10-26T01:35:09,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,95,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZD8JSB4B7M0,New,,2023-10-26T01:35:06,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PHP,PHP-PHIREF-Bloomberg,PHP,PHP-PHIREF-Bloomberg,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2270507812,New,,2023-10-26T01:34:30,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZHXNV67K8H,New,,2023-10-26T01:33:40,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSBF4P9VT48,New,,2023-10-24T12:51:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Term,USD,USD-SOFR ICE Term,3,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZH6SRQMKD01,New,,2023-10-24T12:51:00,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZF9D2J9FKVX,New,,2023-10-24T12:50:11,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Federal Funds-OIS Compound,USD,USD-Federal Funds-OIS Compound,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ36ZD08482C,New,,2023-10-24T12:45:44,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6B7P324BPH,New,,2023-10-24T12:36:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,TRY-TLREF,TRY,TRY-TLREF,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ346TLD8QHJ,New,,2023-10-26T01:35:35,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,93,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ93P2JJRWGQ,New,,2023-10-26T01:35:31,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,95,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ3M0F5N7P7B,New,,2023-10-26T01:35:27,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,12,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJWB8XTQ8GJ,New,,2023-10-26T01:35:27,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,14,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZ4532LCC5R,New,,2023-10-26T01:35:24,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,187,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNVJCQR1KFD,New,,2023-10-25T23:16:48,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ7DLTFT2QRF,New,,2023-10-25T23:16:40,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt HKD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7Q7B7MCXZB,New,,2023-10-25T23:06:19,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR-WIBO,PLN,PLN-WIBOR-WIBO,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZFF9SVKHS3Z,New,,2023-10-25T23:04:43,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt RUB,RUB-Annual Swap Rate-TRADITION-Reference Banks,RUB,RUB-Annual Swap Rate-TRADITION-Reference Banks,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZKF6HW8GSNB,New,,2023-10-25T23:03:49,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ARS,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,ARS,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,1,WEEK,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZTTJR6QFGRV,New,,2023-10-24T11:45:39,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR,EUR,EUR-EURIBOR,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQR0QDR6NV3,New,,2023-10-24T11:38:17,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA ICE Term,GBP,GBP-SONIA ICE Term,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSFR689ZL2Q,New,,2023-10-24T11:29:06,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TIBOR,JPY,JPY-TIBOR,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCBGK6DTN1R,New,,2023-10-24T11:26:23,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMWW2DN6995,New,,2023-10-24T11:24:36,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KRW,KRW-CD 91D,KRW,KRW-CD 91D,30,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ71VFWJNT55,New,,2023-10-24T10:37:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,SGD,SGD-SORA-COMPOUND,87,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7CBM8KQTPP,New,,2023-10-24T10:37:02,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,SGD,SGD-SORA-COMPOUND,44,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZDQC3HTFRPK,New,,2023-10-24T10:30:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,GBP-SONIA-OIS Compound,EUR,GBP-SONIA-OIS Compound,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJ9QRT86P86,New,,2023-10-24T10:25:57,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,92,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9JDS3FMC5W,New,,2023-10-24T10:25:57,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,85,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZH62RR0XQV3,New,,2023-10-26T02:09:25,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,11,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZMT182SD441,New,,2023-10-26T02:09:25,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,8,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZHKJS2XXVF7,New,,2023-10-26T02:09:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NZD,AUD-BBR-BBSW,NZD,AUD-BBR-BBSW,4,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZR3TTVNBGBH,New,,2023-10-26T02:09:24,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,13,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZD7S4M7D5CS,New,,2023-10-26T02:09:24,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,16,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFDCMGMLHSK,New,,2023-10-24T17:26:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,20,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFJ5DPSG860,New,,2023-10-24T17:26:09,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCBGZ721DNL,New,,2023-10-24T17:26:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,15,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN7R9KTMMF0,New,,2023-10-24T17:26:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,72,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJTDHFBQC38,New,,2023-10-24T17:25:47,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,246,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ7GT2CJFGRK,New,,2023-10-24T11:18:42,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,CAD-CDOR,CAD,CAD-CDOR,1,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZZ0SF8RDJL,New,,2023-10-24T11:18:13,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,CNY,CNY-Fixing Repo Rate,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8DDJ9S65SG,New,,2023-10-24T11:13:54,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZV94J078TB2,New,,2023-10-24T11:13:50,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZR44N2S5279,New,,2023-10-24T11:13:32,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SEK,SEK-STIBOR,SEK,SEK-STIBOR,4,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVLW5RZ02WS,New,,2023-10-26T04:58:22,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HKD,HKD-HIBOR-HIBOR=,HKD,HKD-HIBOR-HIBOR=,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5QRMKSB4NZ,New,,2023-10-26T04:56:33,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt MXV,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7ZP5GBWGVB,New,,2023-10-26T04:56:31,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,CLP-TNA,USD,CLP-TNA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWD36F4M57J,New,,2023-10-26T04:56:09,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,40,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2HD2W5ZMQH,New,,2023-10-26T04:55:51,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR-Reference Banks,PLN,PLN-WIBOR-Reference Banks,365,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZMKSTQV717Q,New,,2023-10-26T03:09:47,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NOK,NOK-NIBOR-OIBOR,NOK,NOK-NIBOR-OIBOR,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6LC6Q9TTW2,New,,2023-10-26T03:09:30,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,4,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9ZGQFH4C4J,New,,2023-10-26T03:09:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-CNREPOFIX=CFXS-Reuters,CNY,CNY-CNREPOFIX=CFXS-Reuters,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZDMWH8BVCTQ,New,,2023-10-26T03:08:56,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-ISDA,JPY,JPY-LIBOR-ISDA,4,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ3ZNVM8H2ZZ,New,,2023-10-26T03:08:48,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt THB,THB-THBFIX-Reuters,THB,THB-THBFIX-Reuters,93,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6FSSCK5T6F,New,,2023-10-24T09:06:01,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-LIBOR,EUR,EUR-LIBOR,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJF7WMB3V8W,New,,2023-10-24T09:05:25,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZCF68LRJPJH,New,,2023-10-24T09:05:21,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,ZAR,ZAR-JIBAR,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ02X0D2W270,New,,2023-10-24T09:01:10,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSCZBZRVV9M,New,,2023-10-24T09:01:10,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,OTHER,EUR,OTHER,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXS6KDHTJ8T,New,,2023-10-24T12:21:44,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PLN,PLN-WIBOR,PLN,PLN-WIBOR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ58SX4G0643,New,,2023-10-24T12:18:12,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZC7S35C1JZQ,New,,2023-10-24T12:17:59,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0PQ4FPQ900,New,,2023-10-24T12:13:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,319,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ20ZW5LSC4R,New,,2023-10-24T12:05:29,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,3,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGV230GG6PF,New,,2023-10-24T09:37:02,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt COP,COP-IBR-OIS Compound,COP,COP-IBR-OIS Compound,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ3W52L0FJBD,New,,2023-10-24T09:31:37,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 90D,USD,USD-SOFR Average 90D,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZHMN20LPPBX,New,,2023-10-24T09:25:33,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt INR,INR-Reference Banks,INR,INR-Reference Banks,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ6V7QPR8FQ7,New,,2023-10-24T09:16:01,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ8PPZ7NNZ77,New,,2023-10-24T09:15:44,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CAD-CDOR,EUR,CAD-CDOR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPSH7FWQLBF,New,,2023-10-24T08:48:54,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,CNY-LPR,CNY,CNY-LPR,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSTWF9KP9QH,New,,2023-10-24T08:38:19,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-CORRA-OIS Compound,CAD,CAD-CORRA-OIS Compound,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMWHCVC7QKR,New,,2023-10-24T08:38:13,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EuroSTR,EUR,EUR-EuroSTR,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ52N98LDN4L,New,,2023-10-24T08:38:13,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,AED-EBOR-Reuters,EUR,AED-EBOR-Reuters,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWW6L1LRH51,New,,2023-10-24T08:38:02,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,21,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPRGQML9TLJ,New,,2023-10-26T02:52:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EONIA-Swap-Index,EUR,EUR-EONIA-Swap-Index,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJ001V1GH6B,New,,2023-10-26T02:51:35,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt RUB,RUB-MOSPRIME-NFEA,RUB,RUB-MOSPRIME-NFEA,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZL1QD5NQPMZ,New,,2023-10-26T02:51:22,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CLP,CL-CLICP-Bloomberg,CLP,CL-CLICP-Bloomberg,3,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWRRWLQSNRZ,New,,2023-10-26T02:51:11,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EONIA-AVERAGE,EUR,EUR-EONIA-AVERAGE,1,YEAR,Amortizing,PHYS
